progression	level	spawn	special_chance	unique_difficulty	damage_resist	health	damage	attack_speed	experience	experience_lost	max_quality	max_level	backpacks	lava
645	6440	20	100	66.4	90	873158407.78	645	33.2	65.4	100	1000	6455	5	1284000
646	6450	20	100	66.5	90	881071361.64	646	33.25	65.5	100	1000	6465	5	1286000
647	6460	20	100	66.6	90	889050470.15	647	33.3	65.6	100	1000	6475	5	1288000
648	6470	20	100	66.7	90	897096249.57	648	33.35	65.7	100	1000	6485	5	1290000
649	6480	20	100	66.8	90	905209220	649	33.4	65.8	100	1000	6495	5	1292000
650	6490	20	100	66.9	90	913389905.33	650	33.45	65.9	100	1000	6505	5	1294000
651	6500	20	100	67	90	921638833.33	651	33.5	66	100	1000	6515	5	1296000
652	6510	20	100	67.1	90	929956535.67	652	33.55	66.1	100	1000	6525	5	1298000
653	6520	20	100	67.2	90	938343547.93	653	33.6	66.2	100	1000	6535	5	1300000
654	6530	20	100	67.3	90	946800409.63	654	33.65	66.3	100	1000	6545	5	1302000
655	6540	20	100	67.4	90	955327664.25	655	33.7	66.4	100	1000	6555	5	1304000
656	6550	20	100	67.5	90	963925859.29	656	33.75	66.5	100	1000	6565	5	1306000
657	6560	20	100	67.6	90	972595546.27	657	33.8	66.6	100	1000	6575	5	1308000
658	6570	20	100	67.7	90	981337280.76	658	33.85	66.7	100	1000	6585	5	1310000
659	6580	20	100	67.8	90	990151622.43	659	33.9	66.8	100	1000	6595	5	1312000
660	6590	20	100	67.9	90	999039135.05	660	33.95	66.9	100	1000	6605	5	1314000
661	6600	20	100	68	90	1008000386.52	661	34	67	100	1000	6615	5	1316000
662	6610	20	100	68.1	90	1017035948.95	662	34.05	67.1	100	1000	6625	5	1318000
663	6620	20	100	68.2	90	1026146398.61	663	34.1	67.2	100	1000	6635	5	1320000
664	6630	20	100	68.3	90	1035332316.01	664	34.15	67.3	100	1000	6645	5	1322000
665	6640	20	100	68.4	90	1044594285.95	665	34.2	67.4	100	1000	6655	5	1324000
666	6650	20	100	68.5	90	1053932897.48	666	34.25	67.5	100	1000	6665	5	1326000
667	6660	20	100	68.6	90	1063348743.98	667	34.3	67.6	100	1000	6675	5	1328000
668	6670	20	100	68.7	90	1072842423.2	668	34.35	67.7	100	1000	6685	5	1330000
669	6680	20	100	68.8	90	1082414537.24	669	34.4	67.8	100	1000	6695	5	1332000
670	6690	20	100	68.9	90	1092065692.64	670	34.45	67.9	100	1000	6705	5	1334000
671	6700	20	100	69	90	1101796500.36	671	34.5	68	100	1000	6715	5	1336000
672	6710	20	100	69.1	90	1111607575.85	672	34.55	68.1	100	1000	6725	5	1338000
673	6720	20	100	69.2	90	1121499539.05	673	34.6	68.2	100	1000	6735	5	1340000
674	6730	20	100	69.3	90	1131473014.45	674	34.65	68.3	100	1000	6745	5	1342000
675	6740	20	100	69.4	90	1141528631.09	675	34.7	68.4	100	1000	6755	5	1344000
676	6750	20	100	69.5	90	1151667022.63	676	34.75	68.5	100	1000	6765	5	1346000
677	6760	20	100	69.6	90	1161888827.34	677	34.8	68.6	100	1000	6775	5	1348000
678	6770	20	100	69.7	90	1172194688.18	678	34.85	68.7	100	1000	6785	5	1350000
679	6780	20	100	69.8	90	1182585252.79	679	34.9	68.8	100	1000	6795	5	1352000
680	6790	20	100	69.9	90	1193061173.54	680	34.95	68.9	100	1000	6805	5	1354000
681	6800	20	100	70	90	1203623107.57	681	35	69	100	1000	6815	5	1356000
682	6810	20	100	70.1	90	1214271716.81	682	35.05	69.1	100	1000	6825	5	1358000
683	6820	20	100	70.2	90	1225007668.03	683	35.1	69.2	100	1000	6835	5	1360000
684	6830	20	100	70.3	90	1235831632.85	684	35.15	69.3	100	1000	6845	5	1362000
685	6840	20	100	70.4	90	1246744287.8	685	35.2	69.4	100	1000	6855	5	1364000
686	6850	20	100	70.5	90	1257746314.33	686	35.25	69.5	100	1000	6865	5	1366000
687	6860	20	100	70.6	90	1268838398.87	687	35.3	69.6	100	1000	6875	5	1368000
688	6870	20	100	70.7	90	1280021232.84	688	35.35	69.7	100	1000	6885	5	1370000
689	6880	20	100	70.8	90	1291295512.69	689	35.4	69.8	100	1000	6895	5	1372000
690	6890	20	100	70.9	90	1302661939.96	690	35.45	69.9	100	1000	6905	5	1374000
691	6900	20	100	71	90	1314121221.28	691	35.5	70	100	1000	6915	5	1376000
692	6910	20	100	71.1	90	1325674068.44	692	35.55	70.1	100	1000	6925	5	1378000
693	6920	20	100	71.2	90	1337321198.38	693	35.6	70.2	100	1000	6935	5	1380000
694	6930	20	100	71.3	90	1349063333.27	694	35.65	70.3	100	1000	6945	5	1382000
695	6940	20	100	71.4	90	1360901200.55	695	35.7	70.4	100	1000	6955	5	1384000
696	6950	20	100	71.5	90	1372835532.91	696	35.75	70.5	100	1000	6965	5	1386000
697	6960	20	100	71.6	90	1384867068.37	697	35.8	70.6	100	1000	6975	5	1388000
698	6970	20	100	71.7	90	1396996550.35	698	35.85	70.7	100	1000	6985	5	1390000
699	6980	20	100	71.8	90	1409224727.61	699	35.9	70.8	100	1000	6995	5	1392000
700	6990	20	100	71.9	90	1421552354.4	700	35.95	70.9	100	1000	7005	5	1394000
701	7000	20	100	72	90	1433980190.4	701	36	71	100	1000	7015	5	1396000
702	7010	20	100	72.1	90	1446509000.82	702	36.05	71.1	100	1000	7025	5	1398000
703	7020	20	100	72.2	90	1459139556.43	703	36.1	71.2	100	1000	7035	5	1400000
704	7030	20	100	72.3	90	1471872633.56	704	36.15	71.3	100	1000	7045	5	1402000
705	7040	20	100	72.4	90	1484709014.21	705	36.2	71.4	100	1000	7055	5	1404000
706	7050	20	100	72.5	90	1497649486	706	36.25	71.5	100	1000	7065	5	1406000
707	7060	20	100	72.6	90	1510694842.29	707	36.3	71.6	100	1000	7075	5	1408000
708	7070	20	100	72.7	90	1523845882.16	708	36.35	71.7	100	1000	7085	5	1410000
709	7080	20	100	72.8	90	1537103410.5	709	36.4	71.8	100	1000	7095	5	1412000
710	7090	20	100	72.9	90	1550468238	710	36.45	71.9	100	1000	7105	5	1414000
711	7100	20	100	73	90	1563941181.24	711	36.5	72	100	1000	7115	5	1416000
712	7110	20	100	73.1	90	1577523062.7	712	36.55	72.1	100	1000	7125	5	1418000
713	7120	20	100	73.2	90	1591214710.79	713	36.6	72.2	100	1000	7135	5	1420000
714	7130	20	100	73.3	90	1605016959.94	714	36.65	72.3	100	1000	7145	5	1422000
715	7140	20	100	73.4	90	1618930650.57	715	36.7	72.4	100	1000	7155	5	1424000
716	7150	20	100	73.5	90	1632956629.22	716	36.75	72.5	100	1000	7165	5	1426000
717	7160	20	100	73.6	90	1647095748.5	717	36.8	72.6	100	1000	7175	5	1428000
718	7170	20	100	73.7	90	1661348867.21	718	36.85	72.7	100	1000	7185	5	1430000
719	7180	20	100	73.8	90	1675716850.33	719	36.9	72.8	100	1000	7195	5	1432000
720	7190	20	100	73.9	90	1690200569.08	720	36.95	72.9	100	1000	7205	5	1434000
721	7200	20	100	74	90	1704800900.99	721	37	73	100	1000	7215	5	1436000
722	7210	20	100	74.1	90	1719518729.9	722	37.05	73.1	100	1000	7225	5	1438000
723	7220	20	100	74.2	90	1734354946.02	723	37.1	73.2	100	1000	7235	5	1440000
724	7230	20	100	74.3	90	1749310445.99	724	37.15	73.3	100	1000	7245	5	1442000
725	7240	20	100	74.4	90	1764386132.9	725	37.2	73.4	100	1000	7255	5	1444000
726	7250	20	100	74.5	90	1779582916.36	726	37.25	73.5	100	1000	7265	5	1446000
727	7260	20	100	74.6	90	1794901712.51	727	37.3	73.6	100	1000	7275	5	1448000
728	7270	20	100	74.7	90	1810343444.1	728	37.35	73.7	100	1000	7285	5	1450000
729	7280	20	100	74.8	90	1825909040.54	729	37.4	73.8	100	1000	7295	5	1452000
730	7290	20	100	74.9	90	1841599437.89	730	37.45	73.9	100	1000	7305	5	1454000
731	7300	20	100	75	90	1857415578.97	731	37.5	74	100	1000	7315	5	1456000
732	7310	20	100	75.1	90	1873358413.38	732	37.55	74.1	100	1000	7325	5	1458000
733	7320	20	100	75.2	90	1889428897.54	733	37.6	74.2	100	1000	7335	5	1460000
734	7330	20	100	75.3	90	1905627994.74	734	37.65	74.3	100	1000	7345	5	1462000
735	7340	20	100	75.4	90	1921956675.21	735	37.7	74.4	100	1000	7355	5	1464000
736	7350	20	100	75.5	90	1938415916.14	736	37.75	74.5	100	1000	7365	5	1466000
737	7360	20	100	75.6	90	1955006701.73	737	37.8	74.6	100	1000	7375	5	1468000
738	7370	20	100	75.7	90	1971730023.27	738	37.85	74.7	100	1000	7385	5	1470000
739	7380	20	100	75.8	90	1988586879.13	739	37.9	74.8	100	1000	7395	5	1472000
740	7390	20	100	75.9	90	2005578274.89	740	37.95	74.9	100	1000	7405	5	1474000
741	7400	20	100	76	90	2022705223.29	741	38	75	100	1000	7415	5	1476000
742	7410	20	100	76.1	90	2039968744.39	742	38.05	75.1	100	1000	7425	5	1478000
743	7420	20	100	76.2	90	2057369865.52	743	38.1	75.2	100	1000	7435	5	1480000
744	7430	20	100	76.3	90	2074909621.4	744	38.15	75.3	100	1000	7445	5	1482000
745	7440	20	100	76.4	90	2092589054.15	745	38.2	75.4	100	1000	7455	5	1484000
746	7450	20	100	76.5	90	2110409213.37	746	38.25	75.5	100	1000	7465	5	1486000
747	7460	20	100	76.6	90	2128371156.16	747	38.3	75.6	100	1000	7475	5	1488000
748	7470	20	100	76.7	90	2146475947.2	748	38.35	75.7	100	1000	7485	5	1490000
749	7480	20	100	76.8	90	2164724658.8	749	38.4	75.8	100	1000	7495	5	1492000
750	7490	20	100	76.9	90	2183118370.92	750	38.45	75.9	100	1000	7505	5	1494000
751	7500	20	100	77	90	2201658171.26	751	38.5	76	100	1000	7515	5	1496000
752	7510	20	100	77.1	90	2220345155.32	752	38.55	76.1	100	1000	7525	5	1498000
753	7520	20	100	77.2	90	2239180426.39	753	38.6	76.2	100	1000	7535	5	1500000
754	7530	20	100	77.3	90	2258165095.68	754	38.65	76.3	100	1000	7545	5	1502000
755	7540	20	100	77.4	90	2277300282.34	755	38.7	76.4	100	1000	7555	5	1504000
756	7550	20	100	77.5	90	2296587113.49	756	38.75	76.5	100	1000	7565	5	1506000
757	7560	20	100	77.6	90	2316026724.33	757	38.8	76.6	100	1000	7575	5	1508000
758	7570	20	100	77.7	90	2335620258.15	758	38.85	76.7	100	1000	7585	5	1510000
759	7580	20	100	77.8	90	2355368866.42	759	38.9	76.8	100	1000	7595	5	1512000
760	7590	20	100	77.9	90	2375273708.79	760	38.95	76.9	100	1000	7605	5	1514000
761	7600	20	100	78	90	2395335953.23	761	39	77	100	1000	7615	5	1516000
762	7610	20	100	78.1	90	2415556776.01	762	39.05	77.1	100	1000	7625	5	1518000
763	7620	20	100	78.2	90	2435937361.81	763	39.1	77.2	100	1000	7635	5	1520000
764	7630	20	100	78.3	90	2456478903.72	764	39.15	77.3	100	1000	7645	5	1522000
765	7640	20	100	78.4	90	2477182603.39	765	39.2	77.4	100	1000	7655	5	1524000
766	7650	20	100	78.5	90	2498049670.98	766	39.25	77.5	100	1000	7665	5	1526000
767	7660	20	100	78.6	90	2519081325.29	767	39.3	77.6	100	1000	7675	5	1528000
768	7670	20	100	78.7	90	2540278793.81	768	39.35	77.7	100	1000	7685	5	1530000
769	7680	20	100	78.8	90	2561643312.76	769	39.4	77.8	100	1000	7695	5	1532000
770	7690	20	100	78.9	90	2583176127.16	770	39.45	77.9	100	1000	7705	5	1534000
771	7700	20	100	79	90	2604878490.89	771	39.5	78	100	1000	7715	5	1536000
772	7710	20	100	79.1	90	2626751666.76	772	39.55	78.1	100	1000	7725	5	1538000
773	7720	20	100	79.2	90	2648796926.53	773	39.6	78.2	100	1000	7735	5	1540000
774	7730	20	100	79.3	90	2671015551.04	774	39.65	78.3	100	1000	7745	5	1542000
775	7740	20	100	79.4	90	2693408830.22	775	39.7	78.4	100	1000	7755	5	1544000
776	7750	20	100	79.5	90	2715978063.16	776	39.75	78.5	100	1000	7765	5	1546000
777	7760	20	100	79.6	90	2738724558.19	777	39.8	78.6	100	1000	7775	5	1548000
778	7770	20	100	79.7	90	2761649632.94	778	39.85	78.7	100	1000	7785	5	1550000
779	7780	20	100	79.8	90	2784754614.38	779	39.9	78.8	100	1000	7795	5	1552000
780	7790	20	100	79.9	90	2808040838.91	780	39.95	78.9	100	1000	7805	5	1554000
781	7800	20	100	80	90	2831509652.41	781	40	79	100	1000	7815	5	1556000
782	7810	20	100	80.1	90	2855162410.31	782	40.05	79.1	100	1000	7825	5	1558000
783	7820	20	100	80.2	90	2879000477.66	783	40.1	79.2	100	1000	7835	5	1560000
784	7830	20	100	80.3	90	2903025229.2	784	40.15	79.3	100	1000	7845	5	1562000
785	7840	20	100	80.4	90	2927238049.4	785	40.2	79.4	100	1000	7855	5	1564000
786	7850	20	100	80.5	90	2951640332.54	786	40.25	79.5	100	1000	7865	5	1566000
787	7860	20	100	80.6	90	2976233482.8	787	40.3	79.6	100	1000	7875	5	1568000
788	7870	20	100	80.7	90	3001018914.3	788	40.35	79.7	100	1000	7885	5	1570000
789	7880	20	100	80.8	90	3025998051.17	789	40.4	79.8	100	1000	7895	5	1572000
790	7890	20	100	80.9	90	3051172327.64	790	40.45	79.9	100	1000	7905	5	1574000
791	7900	20	100	81	90	3076543188.07	791	40.5	80	100	1000	7915	5	1576000
792	7910	20	100	81.1	90	3102112087.05	792	40.55	80.1	100	1000	7925	5	1578000
793	7920	20	100	81.2	90	3127880489.49	793	40.6	80.2	100	1000	7935	5	1580000
794	7930	20	100	81.3	90	3153849870.62	794	40.65	80.3	100	1000	7945	5	1582000
795	7940	20	100	81.4	90	3180021716.13	795	40.7	80.4	100	1000	7955	5	1584000
796	7950	20	100	81.5	90	3206397522.21	796	40.75	80.5	100	1000	7965	5	1586000
797	7960	20	100	81.6	90	3232978795.61	797	40.8	80.6	100	1000	7975	5	1588000
798	7970	20	100	81.7	90	3259767053.76	798	40.85	80.7	100	1000	7985	5	1590000
799	7980	20	100	81.8	90	3286763824.77	799	40.9	80.8	100	1000	7995	5	1592000
800	7990	20	100	81.9	90	3313970647.58	800	40.95	80.9	100	1000	8005	5	1594000
801	8000	20	100	82	90	3341389071.98	801	41	81	100	1000	8015	5	1596000
802	8010	20	100	82.1	90	3369020658.7	802	41.05	81.1	100	1000	8025	5	1598000
803	8020	20	100	82.2	90	3396866979.48	803	41.1	81.2	100	1000	8035	5	1600000
804	8030	20	100	82.3	90	3424929617.16	804	41.15	81.3	100	1000	8045	5	1602000
805	8040	20	100	82.4	90	3453210165.75	805	41.2	81.4	100	1000	8055	5	1604000
806	8050	20	100	82.5	90	3481710230.5	806	41.25	81.5	100	1000	8065	5	1606000
807	8060	20	100	82.6	90	3510431427.96	807	41.3	81.6	100	1000	8075	5	1608000
808	8070	20	100	82.7	90	3539375386.1	808	41.35	81.7	100	1000	8085	5	1610000
809	8080	20	100	82.8	90	3568543744.34	809	41.4	81.8	100	1000	8095	5	1612000
810	8090	20	100	82.9	90	3597938153.67	810	41.45	81.9	100	1000	8105	5	1614000
811	8100	20	100	83	90	3627560276.7	811	41.5	82	100	1000	8115	5	1616000
812	8110	20	100	83.1	90	3657411787.76	812	41.55	82.1	100	1000	8125	5	1618000
813	8120	20	100	83.2	90	3687494372.93	813	41.6	82.2	100	1000	8135	5	1620000
814	8130	20	100	83.3	90	3717809730.21	814	41.65	82.3	100	1000	8145	5	1622000
815	8140	20	100	83.4	90	3748359569.52	815	41.7	82.4	100	1000	8155	5	1624000
816	8150	20	100	83.5	90	3779145612.8	816	41.75	82.5	100	1000	8165	5	1626000
817	8160	20	100	83.6	90	3810169594.12	817	41.8	82.6	100	1000	8175	5	1628000
818	8170	20	100	83.7	90	3841433259.74	818	41.85	82.7	100	1000	8185	5	1630000
819	8180	20	100	83.8	90	3872938368.19	819	41.9	82.8	100	1000	8195	5	1632000
820	8190	20	100	83.9	90	3904686690.37	820	41.95	82.9	100	1000	8205	5	1634000
821	8200	20	100	84	90	3936680009.61	821	42	83	100	1000	8215	5	1636000
822	8210	20	100	84.1	90	3968920121.77	822	42.05	83.1	100	1000	8225	5	1638000
823	8220	20	100	84.2	90	4001408835.32	823	42.1	83.2	100	1000	8235	5	1640000
824	8230	20	100	84.3	90	4034147971.46	824	42.15	83.3	100	1000	8245	5	1642000
825	8240	20	100	84.4	90	4067139364.12	825	42.2	83.4	100	1000	8255	5	1644000
826	8250	20	100	84.5	90	4100384860.14	826	42.25	83.5	100	1000	8265	5	1646000
827	8260	20	100	84.6	90	4133886319.31	827	42.3	83.6	100	1000	8275	5	1648000
828	8270	20	100	84.7	90	4167645614.45	828	42.35	83.7	100	1000	8285	5	1650000
829	8280	20	100	84.8	90	4201664631.54	829	42.4	83.8	100	1000	8295	5	1652000
830	8290	20	100	84.9	90	4235945269.76	830	42.45	83.9	100	1000	8305	5	1654000
831	8300	20	100	85	90	4270489441.62	831	42.5	84	100	1000	8315	5	1656000
832	8310	20	100	85.1	90	4305299073.01	832	42.55	84.1	100	1000	8325	5	1658000
833	8320	20	100	85.2	90	4340376103.35	833	42.6	84.2	100	1000	8335	5	1660000
834	8330	20	100	85.3	90	4375722485.6	834	42.65	84.3	100	1000	8345	5	1662000
835	8340	20	100	85.4	90	4411340186.42	835	42.7	84.4	100	1000	8355	5	1664000
836	8350	20	100	85.5	90	4447231186.25	836	42.75	84.5	100	1000	8365	5	1666000
837	8360	20	100	85.6	90	4483397479.37	837	42.8	84.6	100	1000	8375	5	1668000
838	8370	20	100	85.7	90	4519841074.02	838	42.85	84.7	100	1000	8385	5	1670000
839	8380	20	100	85.8	90	4556563992.51	839	42.9	84.8	100	1000	8395	5	1672000
840	8390	20	100	85.9	90	4593568271.27	840	42.95	84.9	100	1000	8405	5	1674000
841	8400	20	100	86	90	4630855960.99	841	43	85	100	1000	8415	5	1676000
842	8410	20	100	86.1	90	4668429126.67	842	43.05	85.1	100	1000	8425	5	1678000
843	8420	20	100	86.2	90	4706289847.78	843	43.1	85.2	100	1000	8435	5	1680000
844	8430	20	100	86.3	90	4744440218.28	844	43.15	85.3	100	1000	8445	5	1682000
845	8440	20	100	86.4	90	4782882346.8	845	43.2	85.4	100	1000	8455	5	1684000
846	8450	20	100	86.5	90	4821618356.68	846	43.25	85.5	100	1000	8465	5	1686000
847	8460	20	100	86.6	90	4860650386.07	847	43.3	85.6	100	1000	8475	5	1688000
848	8470	20	100	86.7	90	4899980588.08	848	43.35	85.7	100	1000	8485	5	1690000
849	8480	20	100	86.8	90	4939611130.82	849	43.4	85.8	100	1000	8495	5	1692000
850	8490	20	100	86.9	90	4979544197.55	850	43.45	85.9	100	1000	8505	5	1694000
851	8500	20	100	87	90	5019781986.75	851	43.5	86	100	1000	8515	5	1696000
852	8510	20	100	87.1	90	5060326712.24	852	43.55	86.1	100	1000	8525	5	1698000
853	8520	20	100	87.2	90	5101180603.26	853	43.6	86.2	100	1000	8535	5	1700000
854	8530	20	100	87.3	90	5142345904.63	854	43.65	86.3	100	1000	8545	5	1702000
855	8540	20	100	87.4	90	5183824876.77	855	43.7	86.4	100	1000	8555	5	1704000
856	8550	20	100	87.5	90	5225619795.89	856	43.75	86.5	100	1000	8565	5	1706000
857	8560	20	100	87.6	90	5267732954.03	857	43.8	86.6	100	1000	8575	5	1708000
858	8570	20	100	87.7	90	5310166659.22	858	43.85	86.7	100	1000	8585	5	1710000
859	8580	20	100	87.8	90	5352923235.54	859	43.9	86.8	100	1000	8595	5	1712000
860	8590	20	100	87.9	90	5396005023.26	860	43.95	86.9	100	1000	8605	5	1714000
861	8600	20	100	88	90	5439414378.94	861	44	87	100	1000	8615	5	1716000
862	8610	20	100	88.1	90	5483153675.53	862	44.05	87.1	100	1000	8625	5	1718000
863	8620	20	100	88.2	90	5527225302.51	863	44.1	87.2	100	1000	8635	5	1720000
864	8630	20	100	88.3	90	5571631665.96	864	44.15	87.3	100	1000	8645	5	1722000
865	8640	20	100	88.4	90	5616375188.7	865	44.2	87.4	100	1000	8655	5	1724000
866	8650	20	100	88.5	90	5661458310.4	866	44.25	87.5	100	1000	8665	5	1726000
867	8660	20	100	88.6	90	5706883487.67	867	44.3	87.6	100	1000	8675	5	1728000
868	8670	20	100	88.7	90	5752653194.21	868	44.35	87.7	100	1000	8685	5	1730000
869	8680	20	100	88.8	90	5798769920.89	869	44.4	87.8	100	1000	8695	5	1732000
870	8690	20	100	88.9	90	5845236175.91	870	44.45	87.9	100	1000	8705	5	1734000
871	8700	20	100	89	90	5892054484.86	871	44.5	88	100	1000	8715	5	1736000
872	8710	20	100	89.1	90	5939227390.88	872	44.55	88.1	100	1000	8725	5	1738000
873	8720	20	100	89.2	90	5986757454.76	873	44.6	88.2	100	1000	8735	5	1740000
874	8730	20	100	89.3	90	6034647255.05	874	44.65	88.3	100	1000	8745	5	1742000
875	8740	20	100	89.4	90	6082899388.21	875	44.7	88.4	100	1000	8755	5	1744000
876	8750	20	100	89.5	90	6131516468.7	876	44.75	88.5	100	1000	8765	5	1746000
877	8760	20	100	89.6	90	6180501129.13	877	44.8	88.6	100	1000	8775	5	1748000
878	8770	20	100	89.7	90	6229856020.32	878	44.85	88.7	100	1000	8785	5	1750000
879	8780	20	100	89.8	90	6279583811.52	879	44.9	88.8	100	1000	8795	5	1752000
880	8790	20	100	89.9	90	6329687190.45	880	44.95	88.9	100	1000	8805	5	1754000
881	8800	20	100	90	90	6380168863.45	881	45	89	100	1000	8815	5	1756000
882	8810	20	100	90.1	90	6431031555.61	882	45.05	89.1	100	1000	8825	5	1758000
883	8820	20	100	90.2	90	6482278010.92	883	45.1	89.2	100	1000	8835	5	1760000
884	8830	20	100	90.3	90	6533910992.33	884	45.15	89.3	100	1000	8845	5	1762000
885	8840	20	100	90.4	90	6585933281.95	885	45.2	89.4	100	1000	8855	5	1764000
886	8850	20	100	90.5	90	6638347681.13	886	45.25	89.5	100	1000	8865	5	1766000
887	8860	20	100	90.6	90	6691157010.62	887	45.3	89.6	100	1000	8875	5	1768000
888	8870	20	100	90.7	90	6744364110.66	888	45.35	89.7	100	1000	8885	5	1770000
889	8880	20	100	90.8	90	6797971841.16	889	45.4	89.8	100	1000	8895	5	1772000
890	8890	20	100	90.9	90	6851983081.79	890	45.45	89.9	100	1000	8905	5	1774000
891	8900	20	100	91	90	6906400732.14	891	45.5	90	100	1000	8915	5	1776000
892	8910	20	100	91.1	90	6961227711.84	892	45.55	90.1	100	1000	8925	5	1778000
893	8920	20	100	91.2	90	7016466960.69	893	45.6	90.2	100	1000	8935	5	1780000
894	8930	20	100	91.3	90	7072121438.82	894	45.65	90.3	100	1000	8945	5	1782000
895	8940	20	100	91.4	90	7128194126.79	895	45.7	90.4	100	1000	8955	5	1784000
896	8950	20	100	91.5	90	7184688025.74	896	45.75	90.5	100	1000	8965	5	1786000
897	8960	20	100	91.6	90	7241606157.57	897	45.8	90.6	100	1000	8975	5	1788000
898	8970	20	100	91.7	90	7298951564.98	898	45.85	90.7	100	1000	8985	5	1790000
899	8980	20	100	91.8	90	7356727311.73	899	45.9	90.8	100	1000	8995	5	1792000
900	8990	20	100	91.9	90	7414936482.69	900	45.95	90.9	100	1000	9005	5	1794000
901	9000	20	100	92	90	7473582184	901	46	91	100	1000	9015	5	1796000
902	9010	20	100	92.1	90	7532667543.26	902	46.05	91.1	100	1000	9025	5	1798000
903	9020	20	100	92.2	90	7592195709.61	903	46.1	91.2	100	1000	9035	5	1800000
904	9030	20	100	92.3	90	7652169853.91	904	46.15	91.3	100	1000	9045	5	1802000
905	9040	20	100	92.4	90	7712593168.87	905	46.2	91.4	100	1000	9055	5	1804000
906	9050	20	100	92.5	90	7773468869.21	906	46.25	91.5	100	1000	9065	5	1806000
907	9060	20	100	92.6	90	7834800191.8	907	46.3	91.6	100	1000	9075	5	1808000
908	9070	20	100	92.7	90	7896590395.81	908	46.35	91.7	100	1000	9085	5	1810000
909	9080	20	100	92.8	90	7958842762.83	909	46.4	91.8	100	1000	9095	5	1812000
910	9090	20	100	92.9	90	8021560597.07	910	46.45	91.9	100	1000	9105	5	1814000
911	9100	20	100	93	90	8084747225.49	911	46.5	92	100	1000	9115	5	1816000
912	9110	20	100	93.1	90	8148405997.94	912	46.55	92.1	100	1000	9125	5	1818000
913	9120	20	100	93.2	90	8212540287.3	913	46.6	92.2	100	1000	9135	5	1820000
914	9130	20	100	93.3	90	8277153489.69	914	46.65	92.3	100	1000	9145	5	1822000
915	9140	20	100	93.4	90	8342249024.57	915	46.7	92.4	100	1000	9155	5	1824000
916	9150	20	100	93.5	90	8407830334.92	916	46.75	92.5	100	1000	9165	5	1826000
917	9160	20	100	93.6	90	8473900887.38	917	46.8	92.6	100	1000	9175	5	1828000
918	9170	20	100	93.7	90	8540464172.43	918	46.85	92.7	100	1000	9185	5	1830000
919	9180	20	100	93.8	90	8607523704.53	919	46.9	92.8	100	1000	9195	5	1832000
920	9190	20	100	93.9	90	8675083022.31	920	46.95	92.9	100	1000	9205	5	1834000
921	9200	20	100	94	90	8743145688.67	921	47	93	100	1000	9215	5	1836000
922	9210	20	100	94.1	90	8811715291.02	922	47.05	93.1	100	1000	9225	5	1838000
923	9220	20	100	94.2	90	8880795441.37	923	47.1	93.2	100	1000	9235	5	1840000
924	9230	20	100	94.3	90	8950389776.56	924	47.15	93.3	100	1000	9245	5	1842000
925	9240	20	100	94.4	90	9020501958.35	925	47.2	93.4	100	1000	9255	5	1844000
926	9250	20	100	94.5	90	9091135673.68	926	47.25	93.5	100	1000	9265	5	1846000
927	9260	20	100	94.6	90	9162294634.73	927	47.3	93.6	100	1000	9275	5	1848000
928	9270	20	100	94.7	90	9233982579.19	928	47.35	93.7	100	1000	9285	5	1850000
929	9280	20	100	94.8	90	9306203270.36	929	47.4	93.8	100	1000	9295	5	1852000
930	9290	20	100	94.9	90	9378960497.35	930	47.45	93.9	100	1000	9305	5	1854000
931	9300	20	100	95	90	9452258075.24	931	47.5	94	100	1000	9315	5	1856000
932	9310	20	100	95.1	90	9526099845.26	932	47.55	94.1	100	1000	9325	5	1858000
933	9320	20	100	95.2	90	9600489674.97	933	47.6	94.2	100	1000	9335	5	1860000
934	9330	20	100	95.3	90	9675431458.41	934	47.65	94.3	100	1000	9345	5	1862000
935	9340	20	100	95.4	90	9750929116.3	935	47.7	94.4	100	1000	9355	5	1864000
936	9350	20	100	95.5	90	9826986596.22	936	47.75	94.5	100	1000	9365	5	1866000
937	9360	20	100	95.6	90	9903607872.77	937	47.8	94.6	100	1000	9375	5	1868000
938	9370	20	100	95.7	90	9980796947.74	938	47.85	94.7	100	1000	9385	5	1870000
939	9380	20	100	95.8	90	10058557850.34	939	47.9	94.8	100	1000	9395	5	1872000
940	9390	20	100	95.9	90	10136894637.32	940	47.95	94.9	100	1000	9405	5	1874000
941	9400	20	100	96	90	10215811393.21	941	48	95	100	1000	9415	5	1876000
942	9410	20	100	96.1	90	10295312230.46	942	48.05	95.1	100	1000	9425	5	1878000
943	9420	20	100	96.2	90	10375401289.64	943	48.1	95.2	100	1000	9435	5	1880000
944	9430	20	100	96.3	90	10456082739.65	944	48.15	95.3	100	1000	9445	5	1882000
945	9440	20	100	96.4	90	10537360777.85	945	48.2	95.4	100	1000	9455	5	1884000
946	9450	20	100	96.5	90	10619239630.32	946	48.25	95.5	100	1000	9465	5	1886000
947	9460	20	100	96.6	90	10701723552	947	48.3	95.6	100	1000	9475	5	1888000
948	9470	20	100	96.7	90	10784816826.91	948	48.35	95.7	100	1000	9485	5	1890000
949	9480	20	100	96.8	90	10868523768.31	949	48.4	95.8	100	1000	9495	5	1892000
950	9490	20	100	96.9	90	10952848718.92	950	48.45	95.9	100	1000	9505	5	1894000
