progression	level	spawn	special_chance	unique_difficulty	health	damage	attack_speed	experience	experience_lost	max_quality	max_level	backpacks	lava
690	6890	20	100	346.5	41919411.23	690	35.45	69.9	100	1000	6905	5	1374000
691	6900	20	100	347	42077779.81	691	35.5	70	100	1000	6915	5	1376000
692	6910	20	100	347.5	42236516.04	692	35.55	70.1	100	1000	6925	5	1378000
693	6920	20	100	348	42395620.24	693	35.6	70.2	100	1000	6935	5	1380000
694	6930	20	100	348.5	42555092.74	694	35.65	70.3	100	1000	6945	5	1382000
695	6940	20	100	349	42714933.85	695	35.7	70.4	100	1000	6955	5	1384000
696	6950	20	100	349.5	42875143.9	696	35.75	70.5	100	1000	6965	5	1386000
697	6960	20	100	350	43035723.2	697	35.8	70.6	100	1000	6975	5	1388000
698	6970	20	100	350.5	43196672.06	698	35.85	70.7	100	1000	6985	5	1390000
699	6980	20	100	351	43357990.82	699	35.9	70.8	100	1000	6995	5	1392000
700	6990	20	100	351.5	43519679.78	700	35.95	70.9	100	1000	7005	5	1394000
701	7000	20	100	352	43681739.27	701	36	71	100	1000	7015	5	1396000
702	7010	20	100	352.5	43844169.6	702	36.05	71.1	100	1000	7025	5	1398000
703	7020	20	100	353	44006971.09	703	36.1	71.2	100	1000	7035	5	1400000
704	7030	20	100	353.5	44170144.06	704	36.15	71.3	100	1000	7045	5	1402000
705	7040	20	100	354	44333688.83	705	36.2	71.4	100	1000	7055	5	1404000
706	7050	20	100	354.5	44497605.71	706	36.25	71.5	100	1000	7065	5	1406000
707	7060	20	100	355	44661895.02	707	36.3	71.6	100	1000	7075	5	1408000
708	7070	20	100	355.5	44826557.07	708	36.35	71.7	100	1000	7085	5	1410000
709	7080	20	100	356	44991592.19	709	36.4	71.8	100	1000	7095	5	1412000
710	7090	20	100	356.5	45157000.7	710	36.45	71.9	100	1000	7105	5	1414000
711	7100	20	100	357	45322782.89	711	36.5	72	100	1000	7115	5	1416000
712	7110	20	100	357.5	45488939.1	712	36.55	72.1	100	1000	7125	5	1418000
713	7120	20	100	358	45655469.64	713	36.6	72.2	100	1000	7135	5	1420000
714	7130	20	100	358.5	45822374.82	714	36.65	72.3	100	1000	7145	5	1422000
715	7140	20	100	359	45989654.97	715	36.7	72.4	100	1000	7155	5	1424000
716	7150	20	100	359.5	46157310.38	716	36.75	72.5	100	1000	7165	5	1426000
717	7160	20	100	360	46325341.39	717	36.8	72.6	100	1000	7175	5	1428000
718	7170	20	100	360.5	46493748.31	718	36.85	72.7	100	1000	7185	5	1430000
719	7180	20	100	361	46662531.45	719	36.9	72.8	100	1000	7195	5	1432000
720	7190	20	100	361.5	46831691.12	720	36.95	72.9	100	1000	7205	5	1434000
721	7200	20	100	362	47001227.64	721	37	73	100	1000	7215	5	1436000
722	7210	20	100	362.5	47171141.33	722	37.05	73.1	100	1000	7225	5	1438000
723	7220	20	100	363	47341432.49	723	37.1	73.2	100	1000	7235	5	1440000
724	7230	20	100	363.5	47512101.45	724	37.15	73.3	100	1000	7245	5	1442000
725	7240	20	100	364	47683148.51	725	37.2	73.4	100	1000	7255	5	1444000
726	7250	20	100	364.5	47854574	726	37.25	73.5	100	1000	7265	5	1446000
727	7260	20	100	365	48026378.22	727	37.3	73.6	100	1000	7275	5	1448000
728	7270	20	100	365.5	48198561.48	728	37.35	73.7	100	1000	7285	5	1450000
729	7280	20	100	366	48371124.11	729	37.4	73.8	100	1000	7295	5	1452000
730	7290	20	100	366.5	48544066.41	730	37.45	73.9	100	1000	7305	5	1454000
731	7300	20	100	367	48717388.7	731	37.5	74	100	1000	7315	5	1456000
732	7310	20	100	367.5	48891091.28	732	37.55	74.1	100	1000	7325	5	1458000
733	7320	20	100	368	49065174.48	733	37.6	74.2	100	1000	7335	5	1460000
734	7330	20	100	368.5	49239638.6	734	37.65	74.3	100	1000	7345	5	1462000
735	7340	20	100	369	49414483.95	735	37.7	74.4	100	1000	7355	5	1464000
736	7350	20	100	369.5	49589710.86	736	37.75	74.5	100	1000	7365	5	1466000
737	7360	20	100	370	49765319.62	737	37.8	74.6	100	1000	7375	5	1468000
738	7370	20	100	370.5	49941310.56	738	37.85	74.7	100	1000	7385	5	1470000
739	7380	20	100	371	50117683.97	739	37.9	74.8	100	1000	7395	5	1472000
740	7390	20	100	371.5	50294440.19	740	37.95	74.9	100	1000	7405	5	1474000
741	7400	20	100	372	50471579.5	741	38	75	100	1000	7415	5	1476000
742	7410	20	100	372.5	50649102.24	742	38.05	75.1	100	1000	7425	5	1478000
743	7420	20	100	373	50827008.7	743	38.1	75.2	100	1000	7435	5	1480000
744	7430	20	100	373.5	51005299.19	744	38.15	75.3	100	1000	7445	5	1482000
745	7440	20	100	374	51183974.04	745	38.2	75.4	100	1000	7455	5	1484000
746	7450	20	100	374.5	51363033.54	746	38.25	75.5	100	1000	7465	5	1486000
747	7460	20	100	375	51542478.01	747	38.3	75.6	100	1000	7475	5	1488000
748	7470	20	100	375.5	51722307.76	748	38.35	75.7	100	1000	7485	5	1490000
749	7480	20	100	376	51902523.1	749	38.4	75.8	100	1000	7495	5	1492000
750	7490	20	100	376.5	52083124.34	750	38.45	75.9	100	1000	7505	5	1494000
751	7500	20	100	377	52264111.78	751	38.5	76	100	1000	7515	5	1496000
752	7510	20	100	377.5	52445485.74	752	38.55	76.1	100	1000	7525	5	1498000
753	7520	20	100	378	52627246.53	753	38.6	76.2	100	1000	7535	5	1500000
754	7530	20	100	378.5	52809394.45	754	38.65	76.3	100	1000	7545	5	1502000
755	7540	20	100	379	52991929.82	755	38.7	76.4	100	1000	7555	5	1504000
756	7550	20	100	379.5	53174852.93	756	38.75	76.5	100	1000	7565	5	1506000
757	7560	20	100	380	53358164.11	757	38.8	76.6	100	1000	7575	5	1508000
758	7570	20	100	380.5	53541863.66	758	38.85	76.7	100	1000	7585	5	1510000
759	7580	20	100	381	53725951.88	759	38.9	76.8	100	1000	7595	5	1512000
760	7590	20	100	381.5	53910429.09	760	38.95	76.9	100	1000	7605	5	1514000
761	7600	20	100	382	54095295.59	761	39	77	100	1000	7615	5	1516000
762	7610	20	100	382.5	54280551.69	762	39.05	77.1	100	1000	7625	5	1518000
763	7620	20	100	383	54466197.7	763	39.1	77.2	100	1000	7635	5	1520000
764	7630	20	100	383.5	54652233.92	764	39.15	77.3	100	1000	7645	5	1522000
765	7640	20	100	384	54838660.67	765	39.2	77.4	100	1000	7655	5	1524000
766	7650	20	100	384.5	55025478.25	766	39.25	77.5	100	1000	7665	5	1526000
767	7660	20	100	385	55212686.96	767	39.3	77.6	100	1000	7675	5	1528000
768	7670	20	100	385.5	55400287.12	768	39.35	77.7	100	1000	7685	5	1530000
769	7680	20	100	386	55588279.02	769	39.4	77.8	100	1000	7695	5	1532000
770	7690	20	100	386.5	55776662.99	770	39.45	77.9	100	1000	7705	5	1534000
771	7700	20	100	387	55965439.31	771	39.5	78	100	1000	7715	5	1536000
772	7710	20	100	387.5	56154608.3	772	39.55	78.1	100	1000	7725	5	1538000
773	7720	20	100	388	56344170.27	773	39.6	78.2	100	1000	7735	5	1540000
774	7730	20	100	388.5	56534125.51	774	39.65	78.3	100	1000	7745	5	1542000
775	7740	20	100	389	56724474.35	775	39.7	78.4	100	1000	7755	5	1544000
776	7750	20	100	389.5	56915217.07	776	39.75	78.5	100	1000	7765	5	1546000
777	7760	20	100	390	57106353.99	777	39.8	78.6	100	1000	7775	5	1548000
778	7770	20	100	390.5	57297885.41	778	39.85	78.7	100	1000	7785	5	1550000
779	7780	20	100	391	57489811.64	779	39.9	78.8	100	1000	7795	5	1552000
780	7790	20	100	391.5	57682132.97	780	39.95	78.9	100	1000	7805	5	1554000
781	7800	20	100	392	57874849.73	781	40	79	100	1000	7815	5	1556000
782	7810	20	100	392.5	58067962.2	782	40.05	79.1	100	1000	7825	5	1558000
783	7820	20	100	393	58261470.7	783	40.1	79.2	100	1000	7835	5	1560000
784	7830	20	100	393.5	58455375.52	784	40.15	79.3	100	1000	7845	5	1562000
785	7840	20	100	394	58649676.98	785	40.2	79.4	100	1000	7855	5	1564000
786	7850	20	100	394.5	58844375.38	786	40.25	79.5	100	1000	7865	5	1566000
787	7860	20	100	395	59039471.01	787	40.3	79.6	100	1000	7875	5	1568000
788	7870	20	100	395.5	59234964.19	788	40.35	79.7	100	1000	7885	5	1570000
789	7880	20	100	396	59430855.22	789	40.4	79.8	100	1000	7895	5	1572000
790	7890	20	100	396.5	59627144.39	790	40.45	79.9	100	1000	7905	5	1574000
791	7900	20	100	397	59823832.03	791	40.5	80	100	1000	7915	5	1576000
792	7910	20	100	397.5	60020918.41	792	40.55	80.1	100	1000	7925	5	1578000
793	7920	20	100	398	60218403.86	793	40.6	80.2	100	1000	7935	5	1580000
794	7930	20	100	398.5	60416288.66	794	40.65	80.3	100	1000	7945	5	1582000
795	7940	20	100	399	60614573.14	795	40.7	80.4	100	1000	7955	5	1584000
796	7950	20	100	399.5	60813257.57	796	40.75	80.5	100	1000	7965	5	1586000
797	7960	20	100	400	61012342.28	797	40.8	80.6	100	1000	7975	5	1588000
798	7970	20	100	400.5	61211827.56	798	40.85	80.7	100	1000	7985	5	1590000
799	7980	20	100	401	61411713.71	799	40.9	80.8	100	1000	7995	5	1592000
800	7990	20	100	401.5	61612001.03	800	40.95	80.9	100	1000	8005	5	1594000
801	8000	20	100	402	61812689.83	801	41	81	100	1000	8015	5	1596000
802	8010	20	100	402.5	62013780.41	802	41.05	81.1	100	1000	8025	5	1598000
803	8020	20	100	403	62215273.07	803	41.1	81.2	100	1000	8035	5	1600000
804	8030	20	100	403.5	62417168.1	804	41.15	81.3	100	1000	8045	5	1602000
805	8040	20	100	404	62619465.82	805	41.2	81.4	100	1000	8055	5	1604000
806	8050	20	100	404.5	62822166.52	806	41.25	81.5	100	1000	8065	5	1606000
807	8060	20	100	405	63025270.5	807	41.3	81.6	100	1000	8075	5	1608000
808	8070	20	100	405.5	63228778.06	808	41.35	81.7	100	1000	8085	5	1610000
809	8080	20	100	406	63432689.5	809	41.4	81.8	100	1000	8095	5	1612000
810	8090	20	100	406.5	63637005.13	810	41.45	81.9	100	1000	8105	5	1614000
811	8100	20	100	407	63841725.24	811	41.5	82	100	1000	8115	5	1616000
812	8110	20	100	407.5	64046850.14	812	41.55	82.1	100	1000	8125	5	1618000
813	8120	20	100	408	64252380.12	813	41.6	82.2	100	1000	8135	5	1620000
814	8130	20	100	408.5	64458315.48	814	41.65	82.3	100	1000	8145	5	1622000
815	8140	20	100	409	64664656.52	815	41.7	82.4	100	1000	8155	5	1624000
816	8150	20	100	409.5	64871403.54	816	41.75	82.5	100	1000	8165	5	1626000
817	8160	20	100	410	65078556.85	817	41.8	82.6	100	1000	8175	5	1628000
818	8170	20	100	410.5	65286116.73	818	41.85	82.7	100	1000	8185	5	1630000
819	8180	20	100	411	65494083.49	819	41.9	82.8	100	1000	8195	5	1632000
820	8190	20	100	411.5	65702457.43	820	41.95	82.9	100	1000	8205	5	1634000
821	8200	20	100	412	65911238.84	821	42	83	100	1000	8215	5	1636000
822	8210	20	100	412.5	66120428.03	822	42.05	83.1	100	1000	8225	5	1638000
823	8220	20	100	413	66330025.29	823	42.1	83.2	100	1000	8235	5	1640000
824	8230	20	100	413.5	66540030.92	824	42.15	83.3	100	1000	8245	5	1642000
825	8240	20	100	414	66750445.22	825	42.2	83.4	100	1000	8255	5	1644000
826	8250	20	100	414.5	66961268.49	826	42.25	83.5	100	1000	8265	5	1646000
827	8260	20	100	415	67172501.02	827	42.3	83.6	100	1000	8275	5	1648000
828	8270	20	100	415.5	67384143.11	828	42.35	83.7	100	1000	8285	5	1650000
829	8280	20	100	416	67596195.07	829	42.4	83.8	100	1000	8295	5	1652000
830	8290	20	100	416.5	67808657.17	830	42.45	83.9	100	1000	8305	5	1654000
831	8300	20	100	417	68021529.74	831	42.5	84	100	1000	8315	5	1656000
832	8310	20	100	417.5	68234813.05	832	42.55	84.1	100	1000	8325	5	1658000
833	8320	20	100	418	68448507.41	833	42.6	84.2	100	1000	8335	5	1660000
834	8330	20	100	418.5	68662613.11	834	42.65	84.3	100	1000	8345	5	1662000
835	8340	20	100	419	68877130.46	835	42.7	84.4	100	1000	8355	5	1664000
836	8350	20	100	419.5	69092059.74	836	42.75	84.5	100	1000	8365	5	1666000
837	8360	20	100	420	69307401.25	837	42.8	84.6	100	1000	8375	5	1668000
838	8370	20	100	420.5	69523155.3	838	42.85	84.7	100	1000	8385	5	1670000
839	8380	20	100	421	69739322.17	839	42.9	84.8	100	1000	8395	5	1672000
840	8390	20	100	421.5	69955902.16	840	42.95	84.9	100	1000	8405	5	1674000
841	8400	20	100	422	70172895.57	841	43	85	100	1000	8415	5	1676000
842	8410	20	100	422.5	70390302.69	842	43.05	85.1	100	1000	8425	5	1678000
843	8420	20	100	423	70608123.82	843	43.1	85.2	100	1000	8435	5	1680000
844	8430	20	100	423.5	70826359.26	844	43.15	85.3	100	1000	8445	5	1682000
845	8440	20	100	424	71045009.29	845	43.2	85.4	100	1000	8455	5	1684000
846	8450	20	100	424.5	71264074.22	846	43.25	85.5	100	1000	8465	5	1686000
847	8460	20	100	425	71483554.33	847	43.3	85.6	100	1000	8475	5	1688000
848	8470	20	100	425.5	71703449.93	848	43.35	85.7	100	1000	8485	5	1690000
849	8480	20	100	426	71923761.31	849	43.4	85.8	100	1000	8495	5	1692000
850	8490	20	100	426.5	72144488.75	850	43.45	85.9	100	1000	8505	5	1694000
851	8500	20	100	427	72365632.57	851	43.5	86	100	1000	8515	5	1696000
852	8510	20	100	427.5	72587193.05	852	43.55	86.1	100	1000	8525	5	1698000
853	8520	20	100	428	72809170.48	853	43.6	86.2	100	1000	8535	5	1700000
854	8530	20	100	428.5	73031565.16	854	43.65	86.3	100	1000	8545	5	1702000
855	8540	20	100	429	73254377.38	855	43.7	86.4	100	1000	8555	5	1704000
856	8550	20	100	429.5	73477607.44	856	43.75	86.5	100	1000	8565	5	1706000
857	8560	20	100	430	73701255.63	857	43.8	86.6	100	1000	8575	5	1708000
858	8570	20	100	430.5	73925322.24	858	43.85	86.7	100	1000	8585	5	1710000
859	8580	20	100	431	74149807.56	859	43.9	86.8	100	1000	8595	5	1712000
860	8590	20	100	431.5	74374711.9	860	43.95	86.9	100	1000	8605	5	1714000
861	8600	20	100	432	74600035.54	861	44	87	100	1000	8615	5	1716000
862	8610	20	100	432.5	74825778.78	862	44.05	87.1	100	1000	8625	5	1718000
863	8620	20	100	433	75051941.9	863	44.1	87.2	100	1000	8635	5	1720000
864	8630	20	100	433.5	75278525.2	864	44.15	87.3	100	1000	8645	5	1722000
865	8640	20	100	434	75505528.98	865	44.2	87.4	100	1000	8655	5	1724000
866	8650	20	100	434.5	75732953.52	866	44.25	87.5	100	1000	8665	5	1726000
867	8660	20	100	435	75960799.11	867	44.3	87.6	100	1000	8675	5	1728000
868	8670	20	100	435.5	76189066.06	868	44.35	87.7	100	1000	8685	5	1730000
869	8680	20	100	436	76417754.65	869	44.4	87.8	100	1000	8695	5	1732000
870	8690	20	100	436.5	76646865.17	870	44.45	87.9	100	1000	8705	5	1734000
871	8700	20	100	437	76876397.91	871	44.5	88	100	1000	8715	5	1736000
872	8710	20	100	437.5	77106353.17	872	44.55	88.1	100	1000	8725	5	1738000
873	8720	20	100	438	77336731.24	873	44.6	88.2	100	1000	8735	5	1740000
874	8730	20	100	438.5	77567532.41	874	44.65	88.3	100	1000	8745	5	1742000
875	8740	20	100	439	77798756.96	875	44.7	88.4	100	1000	8755	5	1744000
876	8750	20	100	439.5	78030405.2	876	44.75	88.5	100	1000	8765	5	1746000
877	8760	20	100	440	78262477.4	877	44.8	88.6	100	1000	8775	5	1748000
878	8770	20	100	440.5	78494973.87	878	44.85	88.7	100	1000	8785	5	1750000
879	8780	20	100	441	78727894.89	879	44.9	88.8	100	1000	8795	5	1752000
880	8790	20	100	441.5	78961240.76	880	44.95	88.9	100	1000	8805	5	1754000
881	8800	20	100	442	79195011.75	881	45	89	100	1000	8815	5	1756000
882	8810	20	100	442.5	79429208.17	882	45.05	89.1	100	1000	8825	5	1758000
883	8820	20	100	443	79663830.3	883	45.1	89.2	100	1000	8835	5	1760000
884	8830	20	100	443.5	79898878.44	884	45.15	89.3	100	1000	8845	5	1762000
885	8840	20	100	444	80134352.86	885	45.2	89.4	100	1000	8855	5	1764000
886	8850	20	100	444.5	80370253.87	886	45.25	89.5	100	1000	8865	5	1766000
887	8860	20	100	445	80606581.75	887	45.3	89.6	100	1000	8875	5	1768000
888	8870	20	100	445.5	80843336.8	888	45.35	89.7	100	1000	8885	5	1770000
889	8880	20	100	446	81080519.29	889	45.4	89.8	100	1000	8895	5	1772000
890	8890	20	100	446.5	81318129.52	890	45.45	89.9	100	1000	8905	5	1774000
891	8900	20	100	447	81556167.78	891	45.5	90	100	1000	8915	5	1776000
892	8910	20	100	447.5	81794634.36	892	45.55	90.1	100	1000	8925	5	1778000
893	8920	20	100	448	82033529.54	893	45.6	90.2	100	1000	8935	5	1780000
894	8930	20	100	448.5	82272853.62	894	45.65	90.3	100	1000	8945	5	1782000
895	8940	20	100	449	82512606.88	895	45.7	90.4	100	1000	8955	5	1784000
896	8950	20	100	449.5	82752789.61	896	45.75	90.5	100	1000	8965	5	1786000
897	8960	20	100	450	82993402.1	897	45.8	90.6	100	1000	8975	5	1788000
898	8970	20	100	450.5	83234444.64	898	45.85	90.7	100	1000	8985	5	1790000
899	8980	20	100	451	83475917.51	899	45.9	90.8	100	1000	8995	5	1792000
900	8990	20	100	451.5	83717821	900	45.95	90.9	100	1000	9005	5	1794000
901	9000	20	100	452	83960155.41	901	46	91	100	1000	9015	5	1796000
902	9010	20	100	452.5	84202921.01	902	46.05	91.1	100	1000	9025	5	1798000
903	9020	20	100	453	84446118.1	903	46.1	91.2	100	1000	9035	5	1800000
904	9030	20	100	453.5	84689746.97	904	46.15	91.3	100	1000	9045	5	1802000
905	9040	20	100	454	84933807.89	905	46.2	91.4	100	1000	9055	5	1804000
906	9050	20	100	454.5	85178301.16	906	46.25	91.5	100	1000	9065	5	1806000
907	9060	20	100	455	85423227.06	907	46.3	91.6	100	1000	9075	5	1808000
908	9070	20	100	455.5	85668585.89	908	46.35	91.7	100	1000	9085	5	1810000
909	9080	20	100	456	85914377.92	909	46.4	91.8	100	1000	9095	5	1812000
910	9090	20	100	456.5	86160603.44	910	46.45	91.9	100	1000	9105	5	1814000
911	9100	20	100	457	86407262.75	911	46.5	92	100	1000	9115	5	1816000
912	9110	20	100	457.5	86654356.12	912	46.55	92.1	100	1000	9125	5	1818000
913	9120	20	100	458	86901883.84	913	46.6	92.2	100	1000	9135	5	1820000
914	9130	20	100	458.5	87149846.21	914	46.65	92.3	100	1000	9145	5	1822000
915	9140	20	100	459	87398243.49	915	46.7	92.4	100	1000	9155	5	1824000
916	9150	20	100	459.5	87647075.99	916	46.75	92.5	100	1000	9165	5	1826000
917	9160	20	100	460	87896343.98	917	46.8	92.6	100	1000	9175	5	1828000
918	9170	20	100	460.5	88146047.76	918	46.85	92.7	100	1000	9185	5	1830000
919	9180	20	100	461	88396187.6	919	46.9	92.8	100	1000	9195	5	1832000
920	9190	20	100	461.5	88646763.79	920	46.95	92.9	100	1000	9205	5	1834000
921	9200	20	100	462	88897776.62	921	47	93	100	1000	9215	5	1836000
922	9210	20	100	462.5	89149226.38	922	47.05	93.1	100	1000	9225	5	1838000
923	9220	20	100	463	89401113.34	923	47.1	93.2	100	1000	9235	5	1840000
924	9230	20	100	463.5	89653437.79	924	47.15	93.3	100	1000	9245	5	1842000
925	9240	20	100	464	89906200.02	925	47.2	93.4	100	1000	9255	5	1844000
926	9250	20	100	464.5	90159400.3	926	47.25	93.5	100	1000	9265	5	1846000
927	9260	20	100	465	90413038.94	927	47.3	93.6	100	1000	9275	5	1848000
928	9270	20	100	465.5	90667116.2	928	47.35	93.7	100	1000	9285	5	1850000
929	9280	20	100	466	90921632.38	929	47.4	93.8	100	1000	9295	5	1852000
930	9290	20	100	466.5	91176587.76	930	47.45	93.9	100	1000	9305	5	1854000
931	9300	20	100	467	91431982.61	931	47.5	94	100	1000	9315	5	1856000
932	9310	20	100	467.5	91687817.24	932	47.55	94.1	100	1000	9325	5	1858000
933	9320	20	100	468	91944091.91	933	47.6	94.2	100	1000	9335	5	1860000
934	9330	20	100	468.5	92200806.91	934	47.65	94.3	100	1000	9345	5	1862000
935	9340	20	100	469	92457962.53	935	47.7	94.4	100	1000	9355	5	1864000
936	9350	20	100	469.5	92715559.05	936	47.75	94.5	100	1000	9365	5	1866000
937	9360	20	100	470	92973596.76	937	47.8	94.6	100	1000	9375	5	1868000
938	9370	20	100	470.5	93232075.92	938	47.85	94.7	100	1000	9385	5	1870000
939	9380	20	100	471	93490996.84	939	47.9	94.8	100	1000	9395	5	1872000
940	9390	20	100	471.5	93750359.79	940	47.95	94.9	100	1000	9405	5	1874000
941	9400	20	100	472	94010165.05	941	48	95	100	1000	9415	5	1876000
942	9410	20	100	472.5	94270412.91	942	48.05	95.1	100	1000	9425	5	1878000
943	9420	20	100	473	94531103.65	943	48.1	95.2	100	1000	9435	5	1880000
944	9430	20	100	473.5	94792237.55	944	48.15	95.3	100	1000	9445	5	1882000
945	9440	20	100	474	95053814.89	945	48.2	95.4	100	1000	9455	5	1884000
946	9450	20	100	474.5	95315835.96	946	48.25	95.5	100	1000	9465	5	1886000
947	9460	20	100	475	95578301.03	947	48.3	95.6	100	1000	9475	5	1888000
948	9470	20	100	475.5	95841210.4	948	48.35	95.7	100	1000	9485	5	1890000
949	9480	20	100	476	96104564.34	949	48.4	95.8	100	1000	9495	5	1892000
950	9490	20	100	476.5	96368363.13	950	48.45	95.9	100	1000	9505	5	1894000
951	9500	20	100	477	96632607.05	951	48.5	96	100	1000	9515	5	1896000
952	9510	20	100	477.5	96897296.39	952	48.55	96.1	100	1000	9525	5	1898000
953	9520	20	100	478	97162431.43	953	48.6	96.2	100	1000	9535	5	1900000
954	9530	20	100	478.5	97428012.44	954	48.65	96.3	100	1000	9545	5	1902000
955	9540	20	100	479	97694039.72	955	48.7	96.4	100	1000	9555	5	1904000
956	9550	20	100	479.5	97960513.53	956	48.75	96.5	100	1000	9565	5	1906000
957	9560	20	100	480	98227434.16	957	48.8	96.6	100	1000	9575	5	1908000
958	9570	20	100	480.5	98494801.9	958	48.85	96.7	100	1000	9585	5	1910000
959	9580	20	100	481	98762617.02	959	48.9	96.8	100	1000	9595	5	1912000
960	9590	20	100	481.5	99030879.8	960	48.95	96.9	100	1000	9605	5	1914000
961	9600	20	100	482	99299590.52	961	49	97	100	1000	9615	5	1916000
962	9610	20	100	482.5	99568749.47	962	49.05	97.1	100	1000	9625	5	1918000
963	9620	20	100	483	99838356.92	963	49.1	97.2	100	1000	9635	5	1920000
964	9630	20	100	483.5	100108413.15	964	49.15	97.3	100	1000	9645	5	1922000
965	9640	20	100	484	100378918.45	965	49.2	97.4	100	1000	9655	5	1924000
966	9650	20	100	484.5	100649873.08	966	49.25	97.5	100	1000	9665	5	1926000
967	9660	20	100	485	100921277.34	967	49.3	97.6	100	1000	9675	5	1928000
968	9670	20	100	485.5	101193131.51	968	49.35	97.7	100	1000	9685	5	1930000
969	9680	20	100	486	101465435.85	969	49.4	97.8	100	1000	9695	5	1932000
970	9690	20	100	486.5	101738190.65	970	49.45	97.9	100	1000	9705	5	1934000
971	9700	20	100	487	102011396.2	971	49.5	98	100	1000	9715	5	1936000
972	9710	20	100	487.5	102285052.76	972	49.55	98.1	100	1000	9725	5	1938000
973	9720	20	100	488	102559160.62	973	49.6	98.2	100	1000	9735	5	1940000
974	9730	20	100	488.5	102833720.05	974	49.65	98.3	100	1000	9745	5	1942000
975	9740	20	100	489	103108731.34	975	49.7	98.4	100	1000	9755	5	1944000
976	9750	20	100	489.5	103384194.77	976	49.75	98.5	100	1000	9765	5	1946000
977	9760	20	100	490	103660110.6	977	49.8	98.6	100	1000	9775	5	1948000
978	9770	20	100	490.5	103936479.13	978	49.85	98.7	100	1000	9785	5	1950000
979	9780	20	100	491	104213300.62	979	49.9	98.8	100	1000	9795	5	1952000
980	9790	20	100	491.5	104490575.36	980	49.95	98.9	100	1000	9805	5	1954000
981	9800	20	100	492	104768303.63	981	50	99	100	1000	9815	5	1956000
982	9810	20	100	492.5	105046485.7	982	50.05	99.1	100	1000	9825	5	1958000
983	9820	20	100	493	105325121.85	983	50.1	99.2	100	1000	9835	5	1960000
984	9830	20	100	493.5	105604212.36	984	50.15	99.3	100	1000	9845	5	1962000
985	9840	20	100	494	105883757.5	985	50.2	99.4	100	1000	9855	5	1964000
986	9850	20	100	494.5	106163757.55	986	50.25	99.5	100	1000	9865	5	1966000
987	9860	20	100	495	106444212.8	987	50.3	99.6	100	1000	9875	5	1968000
988	9870	20	100	495.5	106725123.52	988	50.35	99.7	100	1000	9885	5	1970000
989	9880	20	100	496	107006489.97	989	50.4	99.8	100	1000	9895	5	1972000
990	9890	20	100	496.5	107288312.45	990	50.45	99.9	100	1000	9905	5	1974000
991	9900	20	100	497	107570591.23	991	50.5	100	100	1000	9915	5	1976000
992	9910	20	100	497.5	107853326.59	992	50.55	100.1	100	1000	9925	5	1978000
993	9920	20	100	498	108136518.8	993	50.6	100.2	100	1000	9935	5	1980000
994	9930	20	100	498.5	108420168.13	994	50.65	100.3	100	1000	9945	5	1982000
995	9940	20	100	499	108704274.87	995	50.7	100.4	100	1000	9955	5	1984000
996	9950	20	100	499.5	108988839.29	996	50.75	100.5	100	1000	9965	5	1986000
997	9960	20	100	500	109273861.67	997	50.8	100.6	100	1000	9975	5	1988000
998	9970	20	100	500.5	109559342.28	998	50.85	100.7	100	1000	9985	5	1990000
999	9980	20	100	501	109845281.41	999	50.9	100.8	100	1000	9995	5	1992000
1000	9990	20	100	501.5	110131679.31	1000	50.95	100.9	100	1000	10005	5	1994000
